Date,Open,High,Low,Close,Adj Close,Volume
2020-09-09,502.000000,508.500000,501.500000,504.000000,500.276855,17759577
2020-09-10,514.000000,518.500000,506.000000,506.000000,502.262085,13682286
2020-09-11,509.000000,518.500000,506.500000,516.000000,512.188232,12738928
2020-09-14,521.500000,537.500000,518.500000,529.500000,525.588440,19281617
2020-09-15,535.500000,538.500000,527.500000,529.500000,525.588440,11319351
2020-09-16,538.000000,538.000000,530.500000,534.500000,530.551575,10186221
2020-09-17,535.000000,536.000000,522.000000,527.000000,523.106934,11774020
2020-09-18,520.000000,525.000000,510.500000,525.000000,521.121704,21697409
2020-09-21,522.000000,527.500000,512.000000,516.500000,512.684570,10511440
2020-09-22,513.000000,518.500000,510.000000,511.500000,507.721466,12546363
2020-09-23,512.000000,521.500000,510.000000,514.000000,510.203003,12517681
2020-09-24,510.000000,512.000000,505.000000,505.000000,501.269470,14346974
2020-09-25,510.000000,511.500000,502.000000,503.500000,499.780548,13227131
2020-09-28,505.000000,509.500000,503.500000,506.000000,502.262085,10939965
2020-09-29,515.000000,515.500000,505.500000,505.500000,501.765778,11431318
2020-09-30,512.500000,520.000000,509.000000,511.500000,507.721466,10245124
2020-10-05,530.000000,530.000000,521.500000,525.000000,521.121704,18238541
2020-10-06,527.500000,529.500000,525.500000,527.500000,523.603271,7850605
2020-10-07,530.000000,536.000000,526.500000,535.000000,531.047852,11521712
2020-10-08,538.000000,538.000000,531.500000,535.000000,531.047852,8128914
2020-10-09,537.500000,545.000000,535.000000,539.500000,535.514587,15192469
2020-10-12,545.000000,557.000000,543.500000,557.000000,552.885315,18900366
2020-10-14,568.000000,574.000000,560.500000,573.500000,569.263428,25903930
2020-10-15,570.000000,570.000000,548.500000,552.000000,547.922241,15521653
2020-10-16,559.000000,563.500000,552.000000,557.000000,552.885315,10324933
2020-10-19,562.000000,568.500000,558.500000,561.500000,557.352112,9771820
2020-10-20,566.500000,566.500000,558.500000,564.500000,560.329895,9946356
2020-10-21,567.000000,569.500000,562.000000,566.500000,562.315125,12213549
2020-10-22,566.000000,567.500000,553.000000,563.500000,559.337341,12652343
2020-10-23,560.500000,564.500000,557.000000,561.500000,557.352112,7553740
2020-10-27,565.000000,588.500000,560.500000,585.000000,580.678467,28119254
2020-10-28,587.500000,604.000000,584.000000,601.000000,596.560303,24917543
2020-10-29,589.000000,614.000000,587.500000,605.000000,600.530701,23050469
2020-10-30,597.000000,610.000000,584.500000,591.000000,586.634155,24885040
2020-11-02,593.000000,603.500000,586.500000,601.500000,597.056580,15507502
2020-11-03,597.000000,603.500000,595.000000,598.000000,593.582458,16977351
2020-11-04,574.000000,599.500000,573.500000,588.500000,584.152649,28464389
2020-11-05,610.000000,625.000000,609.000000,625.000000,620.382996,25958683
2020-11-06,626.500000,627.000000,606.000000,614.500000,609.960571,21350255
2020-11-09,630.500000,633.000000,620.000000,622.500000,617.901489,17343105
2020-11-10,608.000000,611.000000,585.000000,595.000000,590.604614,36120280
2020-11-11,561.000000,585.000000,551.000000,551.000000,546.929688,66066996
2020-11-12,570.000000,586.000000,570.000000,577.000000,572.737610,32309427
2020-11-13,590.000000,602.000000,581.000000,602.000000,597.552917,28455415
2020-11-16,600.000000,603.000000,585.500000,597.000000,592.589844,19389831
2020-11-17,596.000000,596.000000,581.500000,581.500000,577.204346,19372101
2020-11-18,586.000000,591.000000,580.000000,589.000000,584.648926,13483128
2020-11-19,586.000000,587.000000,573.000000,573.000000,568.767151,15706593
2020-11-20,578.000000,592.000000,575.500000,588.000000,583.656372,16568025
2020-11-23,599.000000,600.000000,586.000000,586.000000,581.671143,20899493
2020-11-24,587.000000,590.000000,579.000000,584.000000,579.685913,15902803
2020-11-25,589.500000,594.000000,571.000000,573.000000,568.767151,20604545
2020-11-26,578.500000,586.000000,575.000000,586.000000,581.671143,11144124
2020-11-27,586.000000,594.500000,583.000000,583.000000,578.693237,11181079
2020-11-30,582.000000,584.500000,563.000000,563.000000,558.841003,32813194
2020-12-01,573.000000,581.000000,571.500000,578.000000,573.730225,22221870
2020-12-02,584.500000,584.500000,568.000000,574.000000,569.759766,13475083
2020-12-03,584.500000,589.000000,579.500000,589.000000,584.648926,15557202
2020-12-04,589.000000,593.000000,587.000000,588.500000,584.152649,14363453
2020-12-07,592.500000,592.500000,579.500000,583.500000,579.189575,12133321
2020-12-08,588.000000,590.500000,582.500000,583.000000,578.693237,9762277
2020-12-09,591.000000,591.000000,583.000000,585.000000,580.678467,9886397
2020-12-10,580.000000,582.500000,577.500000,578.000000,573.730225,10228363
2020-12-11,590.000000,590.000000,582.500000,588.000000,583.656372,12040557
2020-12-14,585.500000,585.500000,570.000000,571.000000,566.781921,21177179
2020-12-15,571.000000,572.000000,560.000000,560.000000,555.863159,23324922
2020-12-16,563.500000,571.500000,553.000000,571.500000,567.278259,17315367
2020-12-17,580.000000,583.000000,574.000000,583.000000,578.693237,13837248
2020-12-18,586.000000,586.000000,574.500000,580.000000,575.715454,19205794
2020-12-21,580.500000,580.500000,571.000000,572.000000,567.774536,13157070
2020-12-22,574.500000,578.000000,567.500000,572.500000,568.270813,10269761
2020-12-23,568.000000,574.500000,566.500000,571.000000,566.781921,11391543
2020-12-24,557.500000,557.500000,557.500000,557.500000,553.381653,0
2020-12-28,539.500000,542.000000,519.000000,519.000000,515.166016,60559725
2020-12-29,530.000000,539.000000,526.000000,530.500000,526.581116,36250049
2020-12-30,542.000000,563.000000,539.000000,559.500000,555.366882,29182959
2020-12-31,566.000000,566.000000,566.000000,566.000000,561.818848,0
2021-01-04,558.000000,583.000000,557.500000,572.500000,568.270813,20784101
2021-01-05,572.000000,586.500000,565.500000,583.500000,579.189575,18668061
2021-01-06,585.000000,599.000000,585.000000,596.500000,592.093567,25712527
2021-01-07,580.500000,584.500000,568.500000,568.500000,564.300354,39877643
2021-01-08,568.500000,578.000000,567.500000,573.000000,568.767151,22863792
2021-01-11,581.000000,602.000000,581.000000,591.000000,586.634155,38403073
2021-01-12,586.500000,596.500000,586.000000,590.000000,585.641541,20170790
2021-01-13,589.500000,602.500000,588.500000,596.000000,591.597229,22609570
2021-01-14,608.000000,629.500000,607.000000,629.500000,624.849792,36613986
2021-01-15,629.500000,646.000000,618.000000,645.000000,640.235291,30660064
2021-01-18,638.500000,667.500000,635.500000,657.000000,652.146606,33502829
2021-01-19,665.000000,673.500000,648.000000,655.000000,650.161377,30322011
2021-01-20,671.000000,680.000000,658.000000,679.500000,674.480408,36213541
2021-01-21,680.500000,700.000000,674.000000,682.500000,677.458252,27754649
2021-01-22,690.000000,699.500000,684.500000,691.000000,685.895447,30329537
2021-01-25,707.000000,767.500000,702.500000,766.500000,760.837708,46962411
2021-01-26,745.000000,749.000000,715.500000,718.500000,713.192261,49968534
2021-01-27,716.000000,729.000000,698.500000,701.500000,696.317932,37385988
2021-01-28,700.000000,719.500000,681.000000,681.000000,675.969299,37289825
2021-01-29,695.000000,717.000000,681.500000,681.500000,676.465637,33974509
2021-02-01,698.000000,727.500000,698.000000,712.000000,706.740295,28643429
2021-02-02,740.000000,748.000000,723.500000,724.500000,719.147949,26327061
2021-02-03,734.000000,739.500000,723.000000,736.000000,730.563049,16979833
2021-02-04,725.000000,742.500000,710.500000,735.500000,730.066711,23639193
2021-02-05,748.000000,757.000000,732.500000,733.000000,727.585205,18664841
2021-02-08,748.000000,750.000000,735.000000,736.500000,731.059326,14818290
2021-02-09,745.500000,748.500000,737.000000,740.500000,735.029785,10651844
2021-02-10,759.000000,770.000000,751.500000,761.000000,755.378357,16924664
2021-02-11,757.000000,757.000000,757.000000,757.000000,751.407898,0
2021-02-16,762.500000,766.500000,741.000000,745.000000,739.496521,23579965
2021-02-17,741.000000,763.000000,730.500000,757.500000,751.904175,16036516
2021-02-18,767.000000,775.500000,745.000000,747.500000,741.978088,24241947
2021-02-19,747.000000,747.500000,726.000000,741.000000,735.526062,22589560
2021-02-22,749.500000,749.500000,711.000000,713.500000,708.229248,27296535
2021-02-23,697.000000,722.000000,697.000000,707.000000,701.777283,26933971
2021-02-24,709.500000,715.500000,680.000000,687.000000,681.925049,41585608
2021-02-25,700.000000,717.000000,691.500000,691.500000,686.391724,24008360
2021-02-26,669.000000,686.500000,662.500000,662.500000,657.605957,37077103
2021-03-01,692.000000,697.000000,679.000000,697.000000,691.851135,27079038
2021-03-02,712.000000,722.000000,692.500000,698.000000,692.843750,23080003
2021-03-03,698.000000,723.000000,690.000000,723.000000,717.659058,18285294
2021-03-04,702.000000,709.500000,690.000000,690.000000,684.902832,24497606
2021-03-05,668.500000,695.000000,667.000000,679.000000,673.984070,27137066
2021-03-08,683.500000,689.000000,641.000000,642.500000,637.753723,36233199
2021-03-09,632.000000,664.500000,613.000000,644.000000,639.242676,38805403
2021-03-10,670.000000,670.000000,652.000000,658.500000,653.635498,23255672
2021-03-11,658.500000,683.500000,657.500000,680.500000,675.473022,20972740
2021-03-12,694.000000,694.500000,647.500000,650.500000,645.694641,25985928
2021-03-15,650.000000,653.000000,621.000000,628.000000,623.360840,35012854
2021-03-16,639.000000,643.500000,625.000000,630.500000,625.842346,19543472
2021-03-17,624.500000,639.000000,622.000000,624.500000,619.886719,19099051
2021-03-18,635.000000,651.500000,632.000000,640.500000,635.768494,22362704
2021-03-19,628.000000,638.500000,624.000000,628.000000,623.360840,22540279
2021-03-22,630.500000,643.500000,629.500000,633.500000,628.820251,14012535
2021-03-23,644.500000,644.500000,626.500000,628.500000,623.857178,14607658
2021-03-24,631.000000,637.500000,616.000000,623.500000,618.894043,18048966
2021-03-25,600.000000,622.000000,588.500000,606.000000,601.523376,44289707
2021-03-26,606.000000,632.000000,605.500000,620.000000,615.419922,24489458
2021-03-29,620.000000,622.000000,600.500000,612.000000,607.479065,29008349
2021-03-30,613.500000,621.000000,606.500000,609.500000,604.997498,20556407
2021-03-31,618.000000,621.500000,609.000000,610.000000,605.493835,15940007
2021-04-01,627.500000,656.000000,621.500000,654.000000,649.168823,32903056
2021-04-07,653.000000,658.000000,623.500000,629.500000,624.849792,27178435
2021-04-08,614.000000,629.000000,614.000000,620.000000,615.419922,247386283
2021-04-09,629.000000,629.000000,615.500000,620.500000,615.916260,22463721
2021-04-12,616.000000,619.500000,603.000000,613.500000,608.967957,27979807
2021-04-13,613.500000,622.000000,607.000000,608.000000,603.508606,18440227
2021-04-14,621.000000,625.000000,615.500000,623.500000,618.894043,17999746
2021-04-15,623.500000,623.500000,610.500000,620.000000,615.419922,14548616
2021-04-16,620.000000,632.500000,616.000000,632.000000,627.331299,20757051
2021-04-19,630.000000,644.000000,620.000000,627.000000,622.368225,20241398
2021-04-20,620.000000,626.000000,618.000000,622.500000,617.901489,15227980
2021-04-21,614.500000,616.000000,608.000000,609.000000,604.501221,20660889
2021-04-22,621.500000,624.500000,616.000000,621.000000,616.412598,15377713
2021-04-23,627.500000,632.000000,621.000000,632.000000,627.331299,16297503
2021-04-26,632.000000,640.000000,625.500000,628.500000,623.857178,14200054
2021-04-27,623.500000,625.000000,616.500000,625.000000,620.382996,13828525
2021-04-28,621.000000,628.000000,617.500000,628.000000,623.360840,11196968
2021-04-29,639.500000,639.500000,628.500000,631.500000,626.835022,12466380
2021-04-30,627.500000,627.500000,620.000000,623.000000,618.397827,11994726
2021-05-03,619.500000,624.500000,616.500000,624.500000,619.886719,7944284
2021-05-04,624.500000,625.000000,619.000000,622.000000,617.405151,6326570
2021-05-05,615.500000,617.000000,610.500000,610.500000,605.990112,11626909
2021-05-06,614.500000,619.000000,602.500000,610.500000,605.990112,21407572
2021-05-07,613.000000,613.000000,600.000000,600.000000,595.567688,17462909
2021-05-10,599.000000,608.000000,590.000000,595.000000,590.604614,20540009
2021-05-11,582.000000,586.000000,566.500000,584.500000,580.182129,34617590
2021-05-12,584.500000,603.000000,584.500000,598.500000,594.078796,22903915
2021-05-13,593.000000,595.000000,580.000000,580.000000,575.715454,17979776
2021-05-14,577.000000,588.000000,574.000000,583.000000,578.693237,16014087
2021-05-17,593.000000,604.500000,589.000000,600.500000,596.064026,19167047
2021-05-18,607.000000,609.500000,599.500000,607.500000,603.012268,12188444
2021-05-20,611.000000,615.500000,603.500000,609.000000,604.501221,15631656
2021-05-21,600.000000,600.000000,583.500000,588.500000,584.152649,40340844
2021-05-24,586.500000,588.000000,576.500000,585.500000,582.759216,16608372
2021-05-25,589.500000,613.000000,588.500000,610.000000,607.144531,27044587
2021-05-26,624.500000,624.500000,612.000000,618.000000,615.107056,18726374
2021-05-27,610.000000,613.000000,602.000000,605.500000,602.665588,25744926
2021-05-28,608.000000,612.000000,601.000000,601.500000,598.684326,15183086
2021-05-31,612.000000,619.500000,603.500000,619.000000,616.102417,15518200
2021-06-01,619.000000,632.000000,617.000000,628.000000,625.060242,18041560
2021-06-02,634.000000,640.000000,625.500000,628.500000,625.557922,16332063
2021-06-03,628.500000,629.500000,612.000000,615.500000,612.618774,12310451
2021-06-04,610.000000,614.500000,606.000000,611.500000,608.637512,18940490
2021-06-07,611.000000,611.500000,598.500000,600.500000,597.688965,19767396
2021-06-08,606.000000,606.000000,597.000000,601.000000,598.186646,10324239
2021-06-09,600.000000,606.000000,597.500000,603.000000,600.177307,7766899
2021-06-10,605.000000,608.500000,598.000000,600.500000,597.688965,11727606
2021-06-11,608.500000,608.500000,596.000000,596.000000,593.210083,14496695
2021-06-15,605.000000,605.000000,592.000000,600.000000,597.191345,11531430
2021-06-16,597.000000,598.500000,594.500000,596.500000,593.707703,9771103
2021-06-17,594.000000,599.000000,591.500000,599.000000,596.196045,13771836
2021-06-18,602.000000,608.000000,599.500000,603.000000,600.177307,12301606
2021-06-21,600.000000,600.000000,582.500000,590.500000,587.735779,23508586
2021-06-22,589.000000,589.000000,571.500000,573.500000,570.815369,30872900
2021-06-23,580.000000,583.000000,573.000000,582.500000,579.773254,18388447
2021-06-24,584.000000,587.500000,580.000000,583.000000,580.270935,10947302
2021-06-25,588.500000,600.000000,584.000000,598.500000,595.698364,19252093
2021-06-28,603.000000,606.000000,592.000000,595.500000,592.712402,11485959
2021-06-29,600.000000,601.000000,588.000000,590.500000,587.735779,14714259
2021-06-30,597.500000,597.500000,584.000000,584.000000,581.266235,13618352
2021-07-02,598.500000,598.500000,572.500000,574.500000,571.810730,24938624
2021-07-05,570.000000,572.000000,548.500000,554.000000,551.406677,43338133
2021-07-06,552.000000,563.000000,549.000000,559.000000,556.383240,19473053
2021-07-07,552.000000,553.500000,538.500000,548.500000,545.932434,30520727
2021-07-08,540.000000,543.500000,523.500000,528.000000,525.528381,45688533
2021-07-09,525.000000,542.000000,509.500000,538.500000,535.979248,42922226
2021-07-12,549.500000,551.000000,522.500000,534.500000,531.997925,30642691
2021-07-13,541.000000,562.500000,533.000000,555.500000,552.899658,33125942
2021-07-14,560.000000,563.000000,554.000000,556.500000,553.894958,19908293
2021-07-15,561.500000,572.000000,560.500000,565.000000,562.355164,20179717
2021-07-16,567.000000,569.500000,557.000000,564.000000,561.359863,14760058
2021-07-19,560.000000,560.000000,545.500000,549.500000,546.927734,16914661
2021-07-20,549.000000,556.000000,539.000000,542.500000,539.960510,19813313
2021-07-21,542.500000,544.500000,530.000000,538.000000,535.481567,20300976
2021-07-22,545.000000,549.000000,537.000000,544.000000,541.453491,15692401
